train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
18029,SEG,480.0,2025-01-27,485.0,2025-01-27,526.0623025318995,0.0,60.0,63.0
18029,AK,512.0,2025-01-27,517.0,2025-01-27,562.8574753039593,0.0,15.0,15.0
18029,MZR,549.0,2025-01-27,552.0,2025-01-27,600.8102155778085,0.0,31.0,32.0
18029,BD,586.0,2025-01-27,591.0,2025-01-27,642.0274883623249,0.0,11.0,11.0
18029,CND,623.0,2025-01-27,625.0,2025-01-27,671.1192838132946,0.0,19.0,20.0
18029,DMN,638.0,2025-01-27,640.0,2025-01-27,687.6625516635459,0.0,22.0,23.0
18029,PLO,657.0,2025-01-27,661.0,2025-01-27,707.4095825547491,0.0,23.0,26.0
18029,WR,690.0,2025-01-27,694.0,2025-01-27,737.1319943256578,0.0,20.0,22.0
18029,AJNI,765.0,2025-01-27,770.0,2025-01-27,813.1399836990339,0.0,34.0,38.0
18029,NGP,779.0,2025-01-27,800.0,2025-01-27,816.1612501430582,0.0,-6.0,0.0
18029,NITR,820.0,2025-01-27,822.0,2025-01-27,820.121649177689,0.0,2.0,2.0
18029,KP,849.0,2025-01-27,854.0,2025-01-27,830.5022975678913,0.0,13.0,16.0
18029,BRD,902.0,2025-01-27,902.0,2025-01-27,878.388976047843,0.0,31.0,29.0
18029,TMR,921.0,2025-01-27,922.0,2025-01-27,896.6269532082846,0.0,28.0,27.0
18029,TRO,937.0,2025-01-27,939.0,2025-01-27,917.0204762187959,0.0,27.0,27.0
18029,G,965.0,2025-01-27,973.0,2025-01-27,946.3235321435382,0.0,17.0,15.0
18029,AGN,990.0,2025-01-27,993.0,2025-01-27,968.5725375762464,0.0,15.0,16.0
18029,SKS,1001.0,2025-01-27,1003.0,2025-01-27,983.8131321729792,0.0,10.0,10.0
18029,DGG,1039.0,2025-01-27,1044.0,2025-01-27,1019.2493976873069,0.0,7.0,10.0
18029,RJN,1065.0,2025-01-27,1071.0,2025-01-27,1050.5899070059445,0.0,9.0,13.0
18029,DURG,1101.0,2025-01-27,1120.0,2025-01-27,1081.1069636935506,0.0,-9.0,0.0
18029,BQR,1128.0,2025-01-27,1132.0,2025-01-27,1085.9326651162396,0.0,2.0,4.0
18029,BPHB,1135.0,2025-01-27,1139.0,2025-01-27,1090.2993187908585,0.0,1.0,3.0
18029,BIA,1145.0,2025-01-27,1147.0,2025-01-27,,0.0,3.0,3.0
18029,R,1188.0,2025-01-27,1202.0,2025-01-27,1118.2263309186135,0.0,8.0,12.0
18029,TLD,1244.0,2025-01-27,1246.0,2025-01-27,1156.6598360950122,0.0,23.0,23.0
18029,BYT,1273.0,2025-01-27,1276.0,2025-01-27,1182.3481643556668,0.0,30.0,31.0
18029,BSP,1319.0,2025-01-27,1333.0,2025-01-27,1229.000090048525,0.0,9.0,8.0
18029,AKT,1359.0,2025-01-27,1373.0,2025-01-27,1256.0020840689645,0.0,12.0,24.0
18029,NIA,1384.0,2025-01-27,1391.0,2025-01-27,1270.9255766424733,0.0,22.0,27.0
18029,CPH,1401.0,2025-01-27,1408.0,2025-01-27,1281.5284498822875,0.0,21.0,23.0
18029,SKT,1432.0,2025-01-27,1433.0,2025-01-27,1312.3176300896766,0.0,27.0,26.0
18029,KHS,6.0,2025-01-28,8.0,2025-01-28,1327.4895412883075,1.0,26.0,26.0
18029,RIG,38.0,2025-01-28,44.0,2025-01-28,1361.3277419416838,1.0,25.0,26.0
18029,BPH,89.0,2025-01-28,93.0,2025-01-28,1412.295590275986,1.0,26.0,28.0
18029,BRJN,101.0,2025-01-28,104.0,2025-01-28,1421.2662694032267,1.0,25.0,26.0
18029,JSG,144.0,2025-01-28,153.0,2025-01-28,1433.0831379823246,1.0,39.0,43.0
18029,BMB,186.0,2025-01-28,192.0,2025-01-28,1469.4287736304395,1.0,47.0,52.0
18029,GP,245.0,2025-01-28,249.0,2025-01-28,1504.37355989785,1.0,79.0,81.0
18029,ROU,324.0,2025-01-28,344.0,2025-01-28,1534.0373284637094,1.0,122.0,134.0
18029,MOU,387.0,2025-01-28,387.0,2025-01-28,1573.7975143376696,1.0,142.0,140.0
18029,GOL,432.0,2025-01-28,435.0,2025-01-28,1602.4724770626867,1.0,157.0,158.0
18029,CKP,467.0,2025-01-28,477.0,2025-01-28,1635.0240145605524,1.0,159.0,162.0
18029,SINI,534.0,2025-01-28,536.0,2025-01-28,1670.4824724760347,1.0,191.0,191.0
18029,TATA,580.0,2025-01-28,599.0,2025-01-28,1697.4900022594704,1.0,205.0,214.0
18029,GTS,632.0,2025-01-28,636.0,2025-01-28,1733.4928842326624,1.0,201.0,203.0
18029,CKU,666.0,2025-01-28,669.0,2025-01-28,1764.0086535817286,1.0,212.0,213.0
18029,JGM,689.0,2025-01-28,692.0,2025-01-28,1793.4239165884085,1.0,201.0,202.0
18029,KGP,728.0,2025-01-28,747.0,2025-01-28,1831.0296838683769,1.0,183.0,197.0
18029,PKU,784.0,2025-01-28,793.0,2025-01-28,1875.7260699509015,1.0,183.0,190.0
18029,MCA,819.0,2025-01-28,829.0,2025-01-28,1888.1524496160134,1.0,201.0,209.0
18029,ULB,863.0,2025-01-28,867.0,2025-01-28,1913.881597284427,1.0,228.0,230.0
18029,SRC,943.0,2025-01-28,971.0,2025-01-28,1938.8287037522225,1.0,263.0,289.0
18029,SEL,996.0,2025-01-28,665.0,2025-01-28,,1.0,331.0,0.0
18029,SRC,680.0,2025-01-28,682.0,2025-01-28,1938.9,1.0,0.0,0.0
18029,SHM,780.0,2025-01-28,780.0,2025-01-28,1943.6,1.0,0.0,0.0
18029,LTT,1320.0,2025-01-25,1320.0,2025-01-25,0.0,5.0,0.0,0.0
18029,TNA,1347.0,2025-01-25,1350.0,2025-01-25,16.04586293912481,5.0,5.0,5.0
18029,KYN,1379.0,2025-01-25,1387.0,2025-01-25,34.217714085764015,5.0,12.0,17.0
18029,KSRA,11.0,2025-01-26,23.0,2025-01-26,101.65044713322158,6.0,12.0,1462.0
18029,IGP,43.0,2025-01-26,48.0,2025-01-26,115.92324913509655,6.0,11.0,11.0
18029,NK,99.0,2025-01-26,106.0,2025-01-26,166.29859210949323,6.0,19.0,21.0
18029,MMR,157.0,2025-01-26,163.0,2025-01-26,239.4470343948462,6.0,9.0,13.0
18029,CSN,214.0,2025-01-26,218.0,2025-01-26,306.74515719561947,6.0,16.0,18.0
18029,PC,247.0,2025-01-26,252.0,2025-01-26,351.642880496145,6.0,19.0,22.0
18029,JL,281.0,2025-01-26,287.0,2025-01-26,399.3367472204363,6.0,8.0,12.0
18029,BSL,321.0,2025-01-26,326.0,2025-01-26,423.45678946563663,6.0,16.0,16.0
18029,VNA,353.0,2025-01-26,358.0,2025-01-26,436.2489717724597,6.0,23.0,27.0
18029,BDWD,376.0,2025-01-26,376.0,2025-01-26,453.88917211804187,6.0,26.0,24.0
18029,MKU,395.0,2025-01-26,398.0,2025-01-26,473.4391203882705,6.0,27.0,28.0
18029,NN,423.0,2025-01-26,426.0,2025-01-26,501.5336958876691,6.0,33.0,34.0
18029,SEG,461.0,2025-01-26,465.0,2025-01-26,526.0652346215672,6.0,41.0,43.0
18029,AK,495.0,2025-01-26,502.0,2025-01-26,563.0040146727987,6.0,-2.0,0.0
18029,MZR,532.0,2025-01-26,535.0,2025-01-26,600.6558219269093,6.0,14.0,15.0
18029,BD,573.0,2025-01-26,580.0,2025-01-26,642.0460439693309,6.0,-2.0,0.0
18029,CND,603.0,2025-01-26,606.0,2025-01-26,671.1147516477739,6.0,-1.0,1.0
18029,DMN,618.0,2025-01-26,622.0,2025-01-26,687.574505315443,6.0,2.0,5.0
18029,PLO,638.0,2025-01-26,643.0,2025-01-26,707.7923747875543,6.0,4.0,8.0
18029,WR,673.0,2025-01-26,678.0,2025-01-26,737.2431027307658,6.0,3.0,6.0
18029,AJNI,741.0,2025-01-26,745.0,2025-01-26,813.0179070021192,6.0,10.0,13.0
18029,NGP,753.0,2025-01-26,800.0,2025-01-26,815.9796988312885,6.0,-32.0,0.0
18029,NITR,816.0,2025-01-26,820.0,2025-01-26,820.121649177689,6.0,-2.0,0.0
18029,KP,874.0,2025-01-26,879.0,2025-01-26,830.7741454248127,6.0,38.0,41.0
18029,BRD,913.0,2025-01-26,917.0,2025-01-26,878.27885410137,6.0,42.0,44.0
18029,TMR,932.0,2025-01-26,936.0,2025-01-26,896.9765243230783,6.0,39.0,41.0
18029,TRO,951.0,2025-01-26,956.0,2025-01-26,916.9204762187959,6.0,41.0,44.0
18029,G,981.0,2025-01-26,990.0,2025-01-26,946.5473541637062,6.0,33.0,32.0
18029,AGN,1005.0,2025-01-26,1010.0,2025-01-26,968.606163169754,6.0,30.0,33.0
18029,SKS,1021.0,2025-01-26,1021.0,2025-01-26,983.552671482646,6.0,30.0,28.0
18029,DGG,1060.0,2025-01-26,1065.0,2025-01-26,1019.5943879575769,6.0,28.0,31.0
18029,RJN,1086.0,2025-01-26,1091.0,2025-01-26,1050.5793424308424,6.0,30.0,33.0
18029,DURG,1121.0,2025-01-26,1131.0,2025-01-26,1081.1952349174476,6.0,11.0,11.0
18029,BQR,1139.0,2025-01-26,1142.0,2025-01-26,1085.5491282731164,6.0,13.0,14.0
18029,BPHB,1147.0,2025-01-26,1151.0,2025-01-26,1089.9811406294168,6.0,13.0,15.0
18029,BIA,1155.0,2025-01-26,1157.0,2025-01-26,1094.6425727050919,6.0,13.0,13.0
18029,R,1195.0,2025-01-26,1207.0,2025-01-26,1118.0175728205375,6.0,15.0,17.0
18029,TLD,1258.0,2025-01-26,1261.0,2025-01-26,1156.2509823139833,6.0,37.0,38.0
18029,BYT,1278.0,2025-01-26,1283.0,2025-01-26,1182.40013250627,6.0,35.0,38.0
18029,BSP,1333.0,2025-01-26,1351.0,2025-01-26,1228.8721550901364,6.0,23.0,26.0
18029,AKT,1374.0,2025-01-26,1376.0,2025-01-26,1256.2392445903486,6.0,27.0,27.0
18029,NIA,1387.0,2025-01-26,1390.0,2025-01-26,1270.7215391004186,6.0,25.0,26.0
18029,CPH,1399.0,2025-01-26,1404.0,2025-01-26,1281.8375956000627,6.0,19.0,19.0
18029,SKT,1426.0,2025-01-26,1430.0,2025-01-26,1311.810334441576,6.0,21.0,23.0
18029,KHS,2.0,2025-01-27,5.0,2025-01-27,1327.4902521243853,0.0,22.0,23.0
18029,RIG,28.0,2025-01-27,36.0,2025-01-27,1361.5806512494496,0.0,15.0,18.0
18029,BPH,78.0,2025-01-27,82.0,2025-01-27,1412.5767335184828,0.0,15.0,17.0
18029,BRJN,90.0,2025-01-27,92.0,2025-01-27,1421.3985854225614,0.0,14.0,14.0
18029,JSG,119.0,2025-01-27,129.0,2025-01-27,1432.94477212619,0.0,14.0,19.0
18029,BMB,159.0,2025-01-27,162.0,2025-01-27,1470.0988081365042,0.0,20.0,22.0
18029,GP,233.0,2025-01-27,238.0,2025-01-27,1504.226067380834,0.0,67.0,70.0
18029,ROU,286.0,2025-01-27,303.0,2025-01-27,1534.002986681959,0.0,84.0,93.0
18029,MOU,347.0,2025-01-27,351.0,2025-01-27,1573.8552624753568,0.0,102.0,104.0
18029,GOL,383.0,2025-01-27,387.0,2025-01-27,1601.937849962817,0.0,108.0,110.0
18029,CKP,409.0,2025-01-27,420.0,2025-01-27,1635.0918342434481,0.0,101.0,105.0
18029,SINI,486.0,2025-01-27,493.0,2025-01-27,1670.6639796317306,0.0,143.0,148.0
18029,TATA,543.0,2025-01-27,565.0,2025-01-27,1697.134549302569,0.0,168.0,180.0
18029,GTS,615.0,2025-01-27,651.0,2025-01-27,1733.4350235467216,0.0,184.0,218.0
18029,CKU,672.0,2025-01-27,674.0,2025-01-27,,0.0,218.0,218.0
18029,JGM,713.0,2025-01-27,716.0,2025-01-27,1793.4103508699782,0.0,225.0,226.0
18029,KGP,753.0,2025-01-27,779.0,2025-01-27,1831.1969624055698,0.0,208.0,229.0
18029,PKU,809.0,2025-01-27,814.0,2025-01-27,1875.7875984725024,0.0,208.0,211.0
18029,MCA,826.0,2025-01-27,831.0,2025-01-27,1887.8583987117029,0.0,208.0,211.0
18029,ULB,859.0,2025-01-27,863.0,2025-01-27,1913.9625685333222,0.0,224.0,226.0
18029,SRC,911.0,2025-01-27,937.0,2025-01-27,1938.8275574114082,0.0,231.0,255.0
18029,SEL,990.0,2025-01-27,665.0,2025-01-27,,0.0,325.0,0.0
18029,SRC,680.0,2025-01-27,682.0,2025-01-27,1938.9,0.0,0.0,0.0
18029,SHM,780.0,2025-01-27,780.0,2025-01-27,1943.6,0.0,0.0,0.0
18029,LTT,,,,,,,,
18029,TNA,1345.0,2025-01-24,1350.0,2025-01-24,16.31152663065657,4.0,3.0,5.0
18029,KYN,1377.0,2025-01-24,1377.0,2025-01-24,34.6,4.0,10.0,7.0
18029,KSRA,16.0,2025-01-25,18.0,2025-01-24,102.85320535617814,5.0,17.0,17.0
18029,IGP,47.0,2025-01-25,52.0,2025-01-25,116.00584579268529,5.0,15.0,15.0
18029,NK,96.0,2025-01-25,101.0,2025-01-25,166.62304847019908,5.0,16.0,16.0
18029,MMR,153.0,2025-01-25,165.0,2025-01-25,239.5469002601576,5.0,5.0,15.0
18029,CSN,233.0,2025-01-25,237.0,2025-01-25,306.8528923238776,5.0,35.0,37.0
18029,PC,267.0,2025-01-25,270.0,2025-01-25,351.84691217192267,5.0,39.0,40.0
18029,JL,303.0,2025-01-25,309.0,2025-01-25,399.21924325191185,5.0,30.0,34.0
18029,BSL,330.0,2025-01-25,335.0,2025-01-25,423.7214720706987,5.0,25.0,25.0
18029,VNA,362.0,2025-01-25,366.0,2025-01-25,436.03481968912257,5.0,32.0,35.0
18029,BDWD,382.0,2025-01-25,384.0,2025-01-25,453.83219714648527,5.0,32.0,32.0
18029,MKU,403.0,2025-01-25,408.0,2025-01-25,473.4131901224901,5.0,35.0,38.0
18029,NN,430.0,2025-01-25,433.0,2025-01-25,501.39153135541324,5.0,40.0,41.0
18029,SEG,454.0,2025-01-25,458.0,2025-01-25,526.0554138914991,5.0,34.0,36.0
18029,AK,493.0,2025-01-25,502.0,2025-01-25,562.8194198229263,5.0,-4.0,0.0
18029,MZR,533.0,2025-01-25,538.0,2025-01-25,600.0814592388585,5.0,15.0,18.0
18029,BD,588.0,2025-01-25,593.0,2025-01-25,642.3,5.0,13.0,13.0
18029,CND,615.0,2025-01-25,618.0,2025-01-25,671.1192838132946,5.0,11.0,13.0
18029,DMN,630.0,2025-01-25,634.0,2025-01-25,687.5953766689648,5.0,14.0,17.0
18029,PLO,649.0,2025-01-25,652.0,2025-01-25,707.7949559134363,5.0,15.0,17.0
18029,WR,683.0,2025-01-25,687.0,2025-01-25,737.5190601371336,5.0,13.0,15.0
18029,AJNI,753.0,2025-01-25,756.0,2025-01-25,812.9555941882107,5.0,22.0,24.0
18029,NGP,773.0,2025-01-25,800.0,2025-01-25,816.0052408321615,5.0,-12.0,0.0
18029,NITR,815.0,2025-01-25,820.0,2025-01-25,820.0994369981112,5.0,-3.0,0.0
18029,KP,850.0,2025-01-25,853.0,2025-01-25,830.4792158149555,5.0,14.0,15.0
18029,BRD,885.0,2025-01-25,888.0,2025-01-25,878.6595417898174,5.0,14.0,15.0
18029,TMR,903.0,2025-01-25,909.0,2025-01-25,897.2852155576079,5.0,10.0,14.0
18029,TRO,923.0,2025-01-25,926.0,2025-01-25,917.3668501262256,5.0,13.0,14.0
18029,G,958.0,2025-01-25,965.0,2025-01-25,946.2776817938105,5.0,10.0,7.0
18029,AGN,981.0,2025-01-25,983.0,2025-01-25,968.6270647027679,5.0,6.0,6.0
18029,SKS,991.0,2025-01-25,993.0,2025-01-25,985.1268705026572,5.0,0.0,0.0
18029,DGG,1030.0,2025-01-25,1034.0,2025-01-25,1019.1097677317819,5.0,-2.0,0.0
18029,RJN,1057.0,2025-01-25,1061.0,2025-01-25,1050.8380113619385,5.0,1.0,3.0
18029,DURG,1094.0,2025-01-25,1120.0,2025-01-25,1080.9873764429044,5.0,-16.0,0.0
18029,BQR,1129.0,2025-01-25,1132.0,2025-01-25,1085.8326651162397,5.0,3.0,4.0
18029,BPHB,1136.0,2025-01-25,1140.0,2025-01-25,1090.4906720054644,5.0,2.0,4.0
18029,BIA,1144.0,2025-01-25,1146.0,2025-01-25,1094.7656970641208,5.0,2.0,2.0
18029,R,1185.0,2025-01-25,1195.0,2025-01-25,1118.121524158678,5.0,5.0,5.0
18029,TLD,1237.0,2025-01-25,1240.0,2025-01-25,1156.1140513262178,5.0,16.0,17.0
18029,BYT,1259.0,2025-01-25,1263.0,2025-01-25,1182.2472536566356,5.0,16.0,18.0
18029,BSP,1305.0,2025-01-25,1326.0,2025-01-25,1228.8731251735753,5.0,-5.0,1.0
18029,AKT,1362.0,2025-01-25,1366.0,2025-01-25,1256.11,5.0,15.0,17.0
18029,NIA,1378.0,2025-01-25,1382.0,2025-01-25,1270.7215391004186,5.0,16.0,18.0
18029,CPH,1392.0,2025-01-25,1400.0,2025-01-25,1281.8008421090271,5.0,12.0,15.0
18029,SKT,1423.0,2025-01-25,1425.0,2025-01-25,1312.0776263787761,5.0,18.0,18.0
18029,KHS,1439.0,2025-01-25,3.0,2025-01-26,1327.4436032341055,5.0,19.0,21.0
18029,RIG,26.0,2025-01-26,34.0,2025-01-26,1361.2778589707964,6.0,13.0,16.0
18029,BPH,74.0,2025-01-26,79.0,2025-01-26,1412.6000000000001,6.0,11.0,14.0
18029,BRJN,86.0,2025-01-26,90.0,2025-01-26,1421.2681791645412,6.0,10.0,12.0
18029,JSG,129.0,2025-01-26,136.0,2025-01-26,1433.2900000000002,6.0,24.0,26.0
18029,BMB,161.0,2025-01-26,165.0,2025-01-26,1469.4287736304395,6.0,22.0,25.0
18029,GP,197.0,2025-01-26,202.0,2025-01-26,1504.2232057287008,6.0,31.0,34.0
18029,ROU,240.0,2025-01-26,262.0,2025-01-26,1533.9937223946158,6.0,38.0,52.0
18029,MOU,321.0,2025-01-26,322.0,2025-01-26,1574.4978523088255,6.0,76.0,75.0
18029,GOL,359.0,2025-01-26,363.0,2025-01-26,1601.8277458647344,6.0,84.0,86.0
18029,CKP,399.0,2025-01-26,407.0,2025-01-26,1635.0918342434481,6.0,91.0,92.0
18029,SINI,485.0,2025-01-26,487.0,2025-01-26,1670.7211164387338,6.0,142.0,142.0
18029,TATA,522.0,2025-01-26,546.0,2025-01-26,1697.103902071107,6.0,147.0,161.0
18029,GTS,580.0,2025-01-26,584.0,2025-01-26,1733.3165884087532,6.0,149.0,151.0
18029,CKU,644.0,2025-01-26,647.0,2025-01-26,1764.2524750943985,6.0,190.0,191.0
18029,JGM,670.0,2025-01-26,674.0,2025-01-26,1793.700922814753,6.0,182.0,184.0
18029,KGP,713.0,2025-01-26,734.0,2025-01-26,1831.0771012549937,6.0,168.0,184.0
18029,PKU,792.0,2025-01-26,795.0,2025-01-26,1875.5124954940545,6.0,191.0,192.0
18029,MCA,817.0,2025-01-26,832.0,2025-01-26,1887.9831148355001,6.0,199.0,212.0
18029,ULB,856.0,2025-01-26,859.0,2025-01-26,1913.9824087989214,6.0,221.0,222.0
18029,SRC,918.0,2025-01-26,969.0,2025-01-26,1938.859602555975,6.0,238.0,287.0
18029,SEL,970.0,2025-01-26,665.0,2025-01-26,,6.0,305.0,0.0
18029,SRC,680.0,2025-01-26,682.0,2025-01-26,1938.9,6.0,0.0,0.0
18029,SHM,780.0,2025-01-26,780.0,2025-01-26,1943.6,6.0,0.0,0.0
18029,LTT,1320.0,2025-01-23,1320.0,2025-01-23,0.10589628775415248,3.0,0.0,0.0
18029,TNA,1348.0,2025-01-23,1349.0,2025-01-23,16.256423505097764,3.0,6.0,4.0
18029,KYN,1376.0,2025-01-23,1384.0,2025-01-23,34.087087829490194,3.0,9.0,14.0
18029,KSRA,1436.0,2025-01-23,1.0,2025-01-23,101.65044713322158,3.0,-3.0,0.0
18029,IGP,29.0,2025-01-24,37.0,2025-01-24,115.64252836204301,4.0,-3.0,0.0
18029,NK,80.0,2025-01-24,88.0,2025-01-24,166.59507655262306,4.0,0.0,3.0
18029,MMR,146.0,2025-01-24,151.0,2025-01-24,239.83073263356812,4.0,-2.0,1.0
18029,CSN,213.0,2025-01-24,215.0,2025-01-24,307.32938435843965,4.0,15.0,15.0
18029,PC,247.0,2025-01-24,252.0,2025-01-24,352.0589405311784,4.0,19.0,22.0
18029,JL,303.0,2025-01-24,307.0,2025-01-24,399.2724928587777,4.0,30.0,32.0
18029,BSL,327.0,2025-01-24,332.0,2025-01-24,423.3326816029823,4.0,22.0,22.0
18029,VNA,362.0,2025-01-24,366.0,2025-01-24,436.17945097920574,4.0,32.0,35.0
18029,BDWD,382.0,2025-01-24,384.0,2025-01-24,453.82597053650346,4.0,32.0,32.0
18029,MKU,404.0,2025-01-24,407.0,2025-01-24,473.66680705728135,4.0,36.0,37.0
18029,NN,431.0,2025-01-24,434.0,2025-01-24,501.33909518429783,4.0,41.0,42.0
18029,SEG,456.0,2025-01-24,458.0,2025-01-24,526.1683394109273,4.0,36.0,36.0
18029,AK,489.0,2025-01-24,502.0,2025-01-24,562.8194198229263,4.0,-8.0,0.0
18029,MZR,534.0,2025-01-24,536.0,2025-01-24,600.8080770434873,4.0,16.0,16.0
18029,BD,571.0,2025-01-24,580.0,2025-01-24,642.3,4.0,-4.0,0.0
18029,CND,606.0,2025-01-24,608.0,2025-01-24,671.1147516477739,4.0,2.0,3.0
18029,DMN,623.0,2025-01-24,627.0,2025-01-24,687.7252782068192,4.0,7.0,10.0
18029,PLO,642.0,2025-01-24,647.0,2025-01-24,707.6126730545091,4.0,8.0,12.0
18029,WR,673.0,2025-01-24,678.0,2025-01-24,737.1319943256578,4.0,3.0,6.0
18029,AJNI,751.0,2025-01-24,755.0,2025-01-24,813.3451665701166,4.0,20.0,23.0
18029,NGP,763.0,2025-01-24,800.0,2025-01-24,815.9649077736287,4.0,-22.0,0.0
18029,NITR,816.0,2025-01-24,820.0,2025-01-24,820.0322137020182,4.0,-2.0,0.0
18029,KP,842.0,2025-01-24,846.0,2025-01-24,830.446422080329,4.0,6.0,8.0
18029,BRD,878.0,2025-01-24,889.0,2025-01-24,878.2662071627267,4.0,7.0,16.0
18029,TMR,903.0,2025-01-24,907.0,2025-01-24,896.9240677873204,4.0,10.0,12.0
18029,TRO,925.0,2025-01-24,928.0,2025-01-24,916.8974381055298,4.0,15.0,16.0
18029,G,952.0,2025-01-24,958.0,2025-01-24,946.351191967442,4.0,4.0,0.0
18029,AGN,975.0,2025-01-24,979.0,2025-01-24,968.7359357011266,4.0,0.0,2.0
18029,SKS,990.0,2025-01-24,993.0,2025-01-24,984.4857973247165,4.0,-1.0,0.0
18029,DGG,1029.0,2025-01-24,1037.0,2025-01-24,1019.6264195415661,4.0,-3.0,3.0
18029,RJN,1059.0,2025-01-24,1064.0,2025-01-24,1050.5384681284993,4.0,3.0,6.0
18029,DURG,1101.0,2025-01-24,1120.0,2025-01-24,1081.1453269465524,4.0,-9.0,0.0
18029,BQR,1131.0,2025-01-24,1133.0,2025-01-24,1085.5298074226255,4.0,5.0,5.0
18029,BPHB,1138.0,2025-01-24,1141.0,2025-01-24,1090.1358072033615,4.0,4.0,5.0
18029,BIA,1145.0,2025-01-24,1147.0,2025-01-24,1094.93304346934,4.0,3.0,3.0
18029,R,1179.0,2025-01-24,1194.0,2025-01-24,1118.2263309186135,4.0,-1.0,4.0
18029,TLD,1229.0,2025-01-24,1231.0,2025-01-24,1156.5353576715424,4.0,8.0,8.0
18029,BYT,1255.0,2025-01-24,1259.0,2025-01-24,1182.4371403714824,4.0,12.0,14.0
18029,BSP,1312.0,2025-01-24,1328.0,2025-01-24,1229.225450595044,4.0,2.0,3.0
18029,AKT,1353.0,2025-01-24,1357.0,2025-01-24,1255.67470203418,4.0,6.0,8.0
18029,NIA,1369.0,2025-01-24,1371.0,2025-01-24,1270.7215391004186,4.0,7.0,7.0
18029,CPH,1385.0,2025-01-24,1392.0,2025-01-24,1281.8999999999999,4.0,5.0,7.0
18029,SKT,1413.0,2025-01-24,1416.0,2025-01-24,1311.769602530305,4.0,8.0,9.0
18029,KHS,1429.0,2025-01-24,1432.0,2025-01-24,1327.3473979464256,4.0,9.0,10.0
18029,RIG,33.0,2025-01-25,40.0,2025-01-25,1361.6376565830612,5.0,20.0,22.0
18029,BPH,82.0,2025-01-25,87.0,2025-01-25,1412.2946806742261,5.0,19.0,22.0
18029,BRJN,94.0,2025-01-25,98.0,2025-01-25,1421.2662694032267,5.0,18.0,20.0
18029,JSG,113.0,2025-01-25,118.0,2025-01-25,1433.1633074965598,5.0,8.0,8.0
18029,BMB,156.0,2025-01-25,160.0,2025-01-25,1469.3375852457066,5.0,17.0,20.0
18029,GP,200.0,2025-01-25,204.0,2025-01-25,1504.2448682377117,5.0,34.0,36.0
18029,ROU,243.0,2025-01-25,260.0,2025-01-25,1534.06671797811,5.0,41.0,50.0
18029,MOU,315.0,2025-01-25,315.0,2025-01-25,1573.8425832317707,5.0,70.0,68.0
18029,GOL,350.0,2025-01-25,351.0,2025-01-25,1601.8285170196768,5.0,75.0,74.0
18029,CKP,401.0,2025-01-25,409.0,2025-01-25,1635.0569374883712,5.0,93.0,94.0
18029,SINI,479.0,2025-01-25,481.0,2025-01-25,1670.473039221532,5.0,136.0,136.0
18029,TATA,573.0,2025-01-25,596.0,2025-01-25,1697.1780125581868,5.0,198.0,211.0
18029,GTS,629.0,2025-01-25,632.0,2025-01-25,1733.3165884087532,5.0,198.0,199.0
18029,CKU,701.0,2025-01-25,703.0,2025-01-25,1764.0086535817286,5.0,247.0,247.0
18029,JGM,724.0,2025-01-25,728.0,2025-01-25,1793.4239165884085,5.0,236.0,238.0
18029,KGP,763.0,2025-01-25,781.0,2025-01-25,1831.0966934444489,5.0,218.0,231.0
18029,PKU,833.0,2025-01-25,839.0,2025-01-25,1876.1376230086366,5.0,232.0,236.0
18029,MCA,850.0,2025-01-25,854.0,2025-01-25,1887.9831148355001,5.0,232.0,234.0
18029,ULB,900.0,2025-01-25,903.0,2025-01-25,1914.0162180799828,5.0,265.0,266.0
18029,SRC,968.0,2025-01-25,970.0,2025-01-25,1939.0754444729214,5.0,288.0,288.0
18029,SEL,1028.0,2025-01-25,665.0,2025-01-25,,5.0,363.0,0.0
18029,SRC,680.0,2025-01-25,682.0,2025-01-25,1938.9,5.0,0.0,0.0
18029,SHM,780.0,2025-01-25,780.0,2025-01-25,1943.6,5.0,0.0,0.0
18029,LTT,1320.0,2025-01-22,1320.0,2025-01-22,0.1495010504667651,2.0,0.0,0.0
18029,TNA,1346.0,2025-01-22,1351.0,2025-01-22,15.937204008636105,2.0,4.0,6.0
18029,KYN,1379.0,2025-01-22,1385.0,2025-01-22,34.25693713359716,2.0,12.0,15.0
18029,KSRA,16.0,2025-01-23,19.0,2025-01-23,101.65044713322158,3.0,17.0,1458.0
18029,IGP,46.0,2025-01-23,51.0,2025-01-23,116.02109701785753,3.0,14.0,14.0
18029,NK,97.0,2025-01-23,103.0,2025-01-23,166.73612043270543,3.0,17.0,18.0
18029,MMR,174.0,2025-01-23,179.0,2025-01-23,239.51064741962605,3.0,26.0,29.0
18029,CSN,246.0,2025-01-23,248.0,2025-01-23,306.96166551559116,3.0,48.0,48.0
18029,PC,278.0,2025-01-23,282.0,2025-01-23,351.9573975009459,3.0,50.0,52.0
18029,JL,328.0,2025-01-23,333.0,2025-01-23,399.3785653000305,3.0,55.0,58.0
18029,BSL,352.0,2025-01-23,357.0,2025-01-23,423.5796705703421,3.0,47.0,47.0
18029,VNA,389.0,2025-01-23,389.0,2025-01-23,436.4120927857744,3.0,59.0,58.0
